id_cliente,nombre,email,genero,fecha_nacimiento,ciudad,segmento
44,Marta Ortiz Ortiz,marta.ortiz.ortiz2@example.com,Masculino,03/11/1973,Sonsonate ,PREMIUM
45,Andrés Martínez Reyes,andres.martinez.reyes3@seguro.sv,,23/10/2006,La Libertad,Premium
46,Daniela Santos Reyes,daniela.santos.reyes4@seguro.sv,M,1949/01/01,La Libertad,Premium
47,Andrés Pérez García,andres.perez.garcia5@example.com,femenino,1982/02/13,La Libertad,REGULAR
48,Fernanda Morales Reyes,fernanda.morales.reyes6@seguro.sv,Hombre,1996-03-25,Sonsonate,PREMIUM
49,Carlos Cruz García,carlos.cruz.garcia0@mail.com,,07/12/1978,San Miguel,VIP
50,Marta Martínez Castillo,marta.martinez.castillo1@correo.com,Masculino,1972/02/28, La Libertad ,Premium
51,Carmen Gómez García,carmen.gomez.garcia2@gmail.com,m,05/09/1994, La Libertad ,Premium
52,Diego Chávez Flores,diego.chavez.flores3@mail.com,,03-25-81,sonsonate,vip
53,Paula Vásquez Santos,paula.vasquez.santos4@seguro.sv,Female,02-11-1966,san miguel,Pyme
54,Ricardo Hernández Cruz,ricardo.hernandez.cruz5@gmail.com,Female,03-19-74,SanSalvador,Regular
55,Ana Santos Martínez,ana.santos.martinez6@example.com,Masculino,1994/05/27,san miguel,PREMIUM
56,Karla Flores Pérez,karla.flores.perez0@mail.com,Female,12-05-1996, San Salvador ,REGULAR
57,Luis García Castillo,luis.garcia.castillo1@correo.com,Masculino,23/04/1969,Sonso,
58,Daniela Flores Gómez,daniela.flores.gomez2@seguro.sv,Female,01-20-63,SanSalvador,vip
59,Luis Cruz Morales,luis.cruz.morales3@mail.com,,2012-03-07, San Miguel ,vip
60,Paula Vásquez Flores,paula.vasquez.flores4@example.com,M,10/06/1992,La Libertad,
61,Fernanda Reyes Torres,fernanda.reyes.torres5@seguro.sv,Female,10-11-1959,San salvador,VIP
62,Juan Castillo Aguilar,juan.castillo.aguilar6@gmail.com,Fem,02-06-1950,L. Libertad,
63,Andrés Santos Pérez,andres.santos.perez0@seguro.sv,Mujer,21-03-1977,San Miguel,REGULAR
64,Sofía Chávez Chávez,sofia.chavez.chavez1@mail.com,m,03-07-61,Sonso,VIP
65,Lucía Flores Ramírez,lucia.flores.ramirez2@seguro.sv,M,16/12/1950,Sonsonate,VIP
66,Marta Cruz Pérez,marta.cruz.perez3@mail.com,Hombre,08/08/2010,sonsonate,PREMIUM
67,Marta Pérez Torres,marta.perez.torres4@correo.com,Fem,1940/04/02,san miguel,vip
68,Ana Pérez López,ana.perez.lopez5@correo.com,Mujer,02-20-72,San salvador,Regular
69,Juan Pérez Rojas,juan.perez.rojas6@mail.com,,13-03-1987, San Miguel ,
70,José Chávez Mendoza,jose.chavez.mendoza0@mail.com,m,1959/11/16,SanMiguel,VIP
71,Juan Aguilar Morales,juan.aguilar.morales1@seguro.sv,,1978-03-30,SS,
72,Luis García Pérez,luis.garcia.perez2@gmail.com,Hombre,09-02-64, La Libertad ,
73,Carlos Chávez Mendoza,carlos.chavez.mendoza3@mail.com,m,1994/04/25,SantaAna,PYME
74,Diego Rojas Reyes,diego.rojas.reyes4@mail.com,femenino,07-09-1980,S. Miguel,REGULAR
75,Luis Aguilar García,luis.aguilar.garcia5@mail.com,,1948-03-08,san miguel,
76,Juan Santos Ortiz,juan.santos.ortiz6@mail.com,,05-23-90,La Libertad,Regular
77,Karla Castillo Vásquez,karla.castillo.vasquez0@correo.com,Fem,17-04-1949,Santa Ana,REGULAR
78,Fernanda Vásquez Hernández,fernanda.vasquez.hernandez1@correo.com,,2008/06/01, Sonsonate,
79,Ana Torres Flores,ana.torres.flores2@example.com,femenino,08-06-42,San salvador,Premium
80,Jorge Morales García,jorge.morales.garcia3@mail.com,M,1952/09/22,SantaAna,Pyme
81,Paula Reyes Gómez,paula.reyes.gomez4@example.com,Mujer,1973/03/13,San Salvador,Premium
82,Carmen Torres Martínez,carmen.torres.martinez5@seguro.sv,m,18-06-2000, La Libertad ,PYME
83,Andrés Flores Ramírez,andres.flores.ramirez6@example.com,,2007-09-23, San Miguel ,PYME
84,Daniela Castillo Martínez,daniela.castillo.martinez0@gmail.com,F,1959-10-13,Sta. Ana,PREMIUM
85,Luis Flores Castillo,luis.flores.castillo1@seguro.sv,,08/06/1969,SantaAna,
86,Diego Mendoza Ortiz,diego.mendoza.ortiz2@mail.com,,1999-12-07,La Libertad,PYME
87,María Reyes Santos,maria.reyes.santos3@seguro.sv,Female,1978-07-06,La Libertad,REGULAR
88,Carmen Torres Chávez,carmen.torres.chavez4@mail.com,,2001-11-13,SantaAna,
89,Lucía Mendoza García,lucia.mendoza.garcia5@example.com,Masculino,07-04-75,Santa Ana,
90,José Mendoza Mendoza,jose.mendoza.mendoza6@example.com,femenino,24/05/1957,Santa Ana,Premium
91,Valeria Ramírez Gómez,valeria.ramirez.gomez0@mail.com,Fem,16-01-1994, La Libertad ,
92,Paula Santos Torres,paula.santos.torres1@example.com,Fem,29-12-1968,SanSalvador,PYME
93,Carlos Flores Santos,carlos.flores.santos2@mail.com,Female,14-01-1945,La Libertad,VIP
94,Pedro Castillo García,pedro.castillo.garcia3@mail.com,Mujer,1997/11/01,Sonsonate ,PYME
95,Jorge Ortiz Martínez,jorge.ortiz.martinez4@gmail.com,m,06/05/1980, San Miguel ,PYME
96,Daniela Pérez Martínez,daniela.perez.martinez5@example.com,M,1980/06/01,Santa Ana,PREMIUM
97,Paula Chávez Mendoza,paula.chavez.mendoza6@example.com,femenino,11-24-86,LaLibertad,REGULAR
98,Karla Martínez Reyes,karla.martinez.reyes0@gmail.com,m,29-11-1945,S. Miguel,
99,Luis Reyes García,luis.reyes.garcia1@example.com,Female,12-04-1992, Santa Ana ,vip
100,Carlos Ortiz Morales,carlos.ortiz.morales2@correo.com,m,1997/09/23,SanSalvador,
101,Pedro López Vásquez,pedro.lopez.vasquez3@correo.com,femenino,16-09-1967,santa ana,Premium
102,Luis García Castillo,luis.garcia.castillo4@gmail.com,Hombre,2010-09-15, San Miguel ,Premium
103,Karla Morales Pérez,karla.morales.perez5@gmail.com,Fem,22-07-1954,SanSalvador,REGULAR
104,Diego Chávez Torres,diego.chavez.torres6@seguro.sv,Masculino,1965/07/24,Sta. Ana,PYME
105,Sofía Vásquez Santos,sofia.vasquez.santos0@example.com,,1979/07/12,Sonsonate ,Premium
106,Sofía Torres Pérez,sofia.torres.perez1@seguro.sv,femenino,1962/06/06, San Salvador ,vip
107,Carlos García Gómez,carlos.garcia.gomez2@gmail.com,Fem,21-06-1964,San salvador,PYME
108,Pedro López Rojas,pedro.lopez.rojas3@example.com,Masculino,11-10-1944,SS,PREMIUM
109,Ana Reyes Hernández,ana.reyes.hernandez4@correo.com,Fem,2004-02-13,SanMiguel,Premium
110,Ricardo Chávez Torres,ricardo.chavez.torres5@mail.com,Female,21/06/1940, Santa Ana ,
111,Daniela Rojas Hernández,daniela.rojas.hernandez6@example.com,M,2009-08-19,SantaAna,
112,Paula García Hernández,paula.garcia.hernandez0@mail.com,m,1984/11/03,sonsonate,Premium
113,Carlos Rojas López,carlos.rojas.lopez1@gmail.com,,27/02/1995, San Salvador ,REGULAR
114,María Mendoza Ortiz,maria.mendoza.ortiz2@gmail.com,Hombre,1985-07-07,LaLibertad,VIP
115,Lucía Vásquez Flores,lucia.vasquez.flores3@mail.com,femenino,17/01/2007, San Salvador ,REGULAR
116,Luis Martínez Vásquez,luis.martinez.vasquez4@correo.com,m,25-12-1988,la libertad,Premium
117,María Chávez Martínez,maria.chavez.martinez5@correo.com,F,04-29-66, San Miguel ,Pyme
118,Fernanda Aguilar Flores,fernanda.aguilar.flores6@correo.com,Female,04-14-43,SS,Regular
119,José Vásquez Rojas,jose.vasquez.rojas0@seguro.sv,femenino,20/11/1975,LaLibertad,REGULAR
120,Daniela Flores García,daniela.flores.garcia1@seguro.sv,Mujer,25/03/2005,Sonso,REGULAR
121,José García Reyes,jose.garcia.reyes2@seguro.sv,Mujer,18-04-1999,SantaAna,REGULAR
122,Paula Martínez Vásquez,paula.martinez.vasquez3@example.com,m,1995-02-28,SanSalvador,REGULAR
123,Daniela Gómez López,daniela.gomez.lopez4@seguro.sv,F,22/10/1952,San salvador,REGULAR
124,Pedro Morales Santos,pedro.morales.santos5@seguro.sv,femenino,11-27-42,La Libertad,
125,Luis Mendoza Vásquez,luis.mendoza.vasquez6@example.com,Masculino,1975-09-16,San salvador,PYME
126,Daniela Morales Ortiz,daniela.morales.ortiz0@example.com,,25/07/1950,Sonso,PYME
127,Sofía Hernández Pérez,sofia.hernandez.perez1@seguro.sv,M,08-23-46,San Miguel,
128,Fernanda Castillo Castillo,fernanda.castillo.castillo2@correo.com,femenino,1954/02/17,Santa Ana,PREMIUM
129,Luis Cruz Aguilar,luis.cruz.aguilar3@gmail.com,femenino,11-05-1942,sonsonate,
130,María García Castillo,maria.garcia.castillo4@seguro.sv,Hombre,20-09-1975, La Libertad ,vip
131,Luis Reyes García,luis.reyes.garcia5@gmail.com,femenino,14/05/1980, Sonsonate,Premium
132,Luis Rojas Mendoza,luis.rojas.mendoza6@gmail.com,Fem,12-20-44,santa ana,REGULAR
133,Diego Vásquez Mendoza,diego.vasquez.mendoza0@example.com,Masculino,1965/06/25,san miguel,Regular
134,Karla Ortiz García,karla.ortiz.garcia1@gmail.com,Mujer,01/02/1985, Santa Ana ,
135,Marta Santos Martínez,marta.santos.martinez2@gmail.com,Female,18/07/1942,Sonsonate ,
136,Ana Aguilar Ortiz,ana.aguilar.ortiz3@example.com,,26/12/1965,L. Libertad,PYME
137,María Martínez Gómez,maria.martinez.gomez4@seguro.sv,Masculino,06-09-79,sonsonate,REGULAR
138,Marta Vásquez Morales,marta.vasquez.morales5@gmail.com,Hombre,1951-09-24,san miguel,PYME
139,José Flores Chávez,jose.flores.chavez6@mail.com,Female,29-03-1962,Sonsonate ,PREMIUM
140,Carmen Reyes Santos,carmen.reyes.santos0@correo.com,,2004/09/10,LaLibertad,Regular
141,Ricardo López García,ricardo.lopez.garcia1@correo.com,Masculino,1975/04/12,San Miguel,VIP
142,Carlos Aguilar Torres,carlos.aguilar.torres2@example.com,Hombre,1998-09-11,SanSalvador,Premium
143,Valeria Vásquez Morales,valeria.vasquez.morales3@mail.com,Mujer,1972/10/30,Sta. Ana,
144,Carlos García Morales,carlos.garcia.morales4@gmail.com,Female,1985/03/28,Sonsonate,Premium
145,José Morales Vásquez,jose.morales.vasquez5@gmail.com,femenino,25/04/2011, Santa Ana ,
146,Lucía Mendoza Martínez,lucia.mendoza.martinez6@example.com,,1944/01/24,la libertad,
147,Daniela Pérez Reyes,daniela.perez.reyes0@seguro.sv,Mujer,01-01-95,Sonso,
148,Daniela Ortiz Aguilar,daniela.ortiz.aguilar1@seguro.sv,F,08-01-03,San Miguel,Pyme
149,Jorge Castillo López,jorge.castillo.lopez2@gmail.com,Mujer,20/07/1993, San Salvador ,PYME
150,Carmen Mendoza Torres,carmen.mendoza.torres3@correo.com,m,29/06/2009, San Salvador ,vip
151,Sofía López Chávez,sofia.lopez.chavez4@seguro.sv,Masculino,22-02-1968, Sonsonate,PYME
152,Juan Pérez Mendoza,juan.perez.mendoza5@seguro.sv,Hombre,08-08-1958,san miguel,PYME
153,Fernanda Reyes Ortiz,fernanda.reyes.ortiz6@example.com,Mujer,14-10-1971,santa ana,Regular
154,Fernanda Castillo Cruz,fernanda.castillo.cruz0@correo.com,,09-13-66,L. Libertad,
155,Valeria Castillo Hernández,valeria.castillo.hernandez1@seguro.sv,,06-13-91,Sta. Ana,VIP
156,Carlos García Vásquez,carlos.garcia.vasquez2@seguro.sv,Masculino,08/09/1979,Sonso,
157,Valeria Pérez Hernández,valeria.perez.hernandez3@correo.com,Masculino,1995-03-27,sonsonate,PREMIUM
158,Juan Hernández Rojas,juan.hernandez.rojas4@mail.com,m,19/08/1969, San Salvador ,Premium
159,Andrés Aguilar Aguilar,andres.aguilar.aguilar5@example.com,femenino,05-12-98,San Salvador,
160,Diego Ortiz Martínez,diego.ortiz.martinez6@correo.com,F,15-09-1955,la libertad,Regular
161,Juan López Castillo,juan.lopez.castillo0@example.com,Female,14-12-1990, Sonsonate,PYME
162,Luis Mendoza Chávez,luis.mendoza.chavez1@mail.com,femenino,23/06/1964,L. Libertad,Premium
163,Ana Reyes Castillo,ana.reyes.castillo2@correo.com,Fem,1990/12/09,LaLibertad,
164,Marta García Morales,marta.garcia.morales3@correo.com,,01-16-00,Santa Ana,Regular
165,Lucía Cruz Chávez,lucia.cruz.chavez4@example.com,Female,2007/08/16,Sonsonate,Regular
166,Pedro Cruz Martínez,pedro.cruz.martinez5@example.com,Fem,29-11-1999,Sonso,vip
167,Carlos Vásquez Torres,carlos.vasquez.torres6@correo.com,,24/10/1959, La Libertad ,REGULAR
168,Andrés Ortiz Aguilar,andres.ortiz.aguilar0@correo.com,Masculino,2007/12/11, San Salvador ,PYME
169,Daniela Vásquez García,daniela.vasquez.garcia1@gmail.com,Hombre,12/08/1990, Sonsonate,Premium
170,Carmen Reyes Mendoza,carmen.reyes.mendoza2@correo.com,Mujer,22-08-1979, San Salvador ,PYME
171,Juan Chávez Pérez,juan.chavez.perez3@gmail.com,F,1986/01/17,L. Libertad,VIP
172,Lucía Flores López,lucia.flores.lopez4@mail.com,F,28-11-2006,San Miguel,
173,Juan García Aguilar,juan.garcia.aguilar5@correo.com,Fem,05-11-1942,SanMiguel,PYME
174,Lucía Morales García,lucia.morales.garcia6@gmail.com,Fem,04-01-01,San salvador,
175,Lucía Mendoza Pérez,lucia.mendoza.perez0@mail.com,F,04-19-05, La Libertad ,Pyme
176,Fernanda Morales Cruz,fernanda.morales.cruz1@correo.com,Female,16/03/1962,San Salvador,Pyme
177,Karla López Cruz,karla.lopez.cruz2@gmail.com,F,27-06-1958,Sonsonate,PREMIUM
178,Juan Morales Chávez,juan.morales.chavez3@mail.com,Fem,1961/01/08,san miguel,
179,Marta Santos Torres,marta.santos.torres4@example.com,Masculino,04-22-09, Santa Ana ,PREMIUM
180,Andrés Castillo Flores,andres.castillo.flores5@gmail.com,Fem,20-06-1945,Sonsonate ,VIP
181,Pedro Morales Mendoza,pedro.morales.mendoza6@seguro.sv,Fem,08-05-68,la libertad,
182,Ricardo Cruz Cruz,ricardo.cruz.cruz0@correo.com,,1966-12-24,Sonsonate ,Pyme
183,Fernanda Mendoza Pérez,fernanda.mendoza.perez1@correo.com,femenino,1974-11-05,L. Libertad,vip
184,Fernanda Ramírez Martínez,fernanda.ramirez.martinez2@gmail.com,Mujer,1964-01-31,San salvador,
185,Fernanda Ramírez Aguilar,fernanda.ramirez.aguilar3@example.com,Female,1958-09-27,santa ana,vip
186,Ricardo Cruz Torres,ricardo.cruz.torres4@correo.com,Hombre,02-20-03,SanMiguel,PYME
187,Fernanda Vásquez Castillo,fernanda.vasquez.castillo5@seguro.sv,,1963-06-19,L. Libertad,PREMIUM
188,Pedro Reyes Rojas,pedro.reyes.rojas6@correo.com,Fem,1944-02-07, San Miguel ,
189,Jorge Rojas Castillo,jorge.rojas.castillo0@correo.com,,1953/09/03,SantaAna,
190,Marta Flores Aguilar,marta.flores.aguilar1@seguro.sv,,29/11/2004,san miguel,Premium
191,Fernanda Aguilar Gómez,fernanda.aguilar.gomez2@mail.com,Hombre,1988-08-20,San Salvador,VIP
192,Andrés Pérez Cruz,andres.perez.cruz3@mail.com,Masculino,1946/02/05,L. Libertad,VIP
193,Karla Torres Aguilar,karla.torres.aguilar4@mail.com,Hombre,1999/02/23,La Libertad,VIP
194,Daniela Flores Ortiz,daniela.flores.ortiz5@seguro.sv,Fem,1965-09-20, San Salvador ,Premium
195,Diego Ramírez Torres,diego.ramirez.torres6@example.com,Female,25-03-1987,SS,Pyme
196,Paula Santos Cruz,paula.santos.cruz0@mail.com,m,2002-07-21,SanSalvador,Pyme
197,Lucía Ortiz Aguilar,lucia.ortiz.aguilar1@correo.com,M,12-01-1945,L. Libertad,
198,José Mendoza Martínez,jose.mendoza.martinez2@gmail.com,,08-11-60,San Salvador,Regular
199,Fernanda Santos Martínez,fernanda.santos.martinez3@example.com,F,03/02/1956,sonsonate,Pyme
200,María Castillo Gómez,maria.castillo.gomez4@seguro.sv,m,1990/08/05,SanMiguel,Premium
201,María Mendoza Vásquez,maria.mendoza.vasquez5@correo.com,M,10-25-44, Sonsonate,
202,Lucía Reyes López,lucia.reyes.lopez6@seguro.sv,,20/11/1996, San Miguel ,Pyme
203,Andrés Gómez Santos,andres.gomez.santos0@gmail.com,Female,09/04/1999,San Salvador,Regular
204,Luis Morales Pérez,luis.morales.perez1@example.com,M,2006-05-11,SS,PYME
205,Pedro Flores Hernández,pedro.flores.hernandez2@seguro.sv,,1951/11/20, Sonsonate,Pyme
206,José López García,jose.lopez.garcia3@gmail.com,Mujer,10-02-71,La Libertad,Regular
207,Andrés Morales García,andres.morales.garcia4@correo.com,Mujer,2005/01/10,SantaAna,Premium
208,Luis Flores Castillo,luis.flores.castillo5@mail.com,Fem,30-01-1964,SanMiguel,Regular
209,Ricardo García Vásquez,ricardo.garcia.vasquez6@seguro.sv,Mujer,1962/07/31,SantaAna,vip
210,Luis Castillo López,luis.castillo.lopez0@gmail.com,,07-02-75,L. Libertad,Pyme
211,Karla Pérez Castillo,karla.perez.castillo1@correo.com,,10-07-68,SantaAna,REGULAR
212,Carlos Aguilar Santos,carlos.aguilar.santos2@seguro.sv,Female,25-02-2010,San Miguel,
213,Sofía Santos Ortiz,sofia.santos.ortiz3@gmail.com,F,21-02-1956,SantaAna,Regular
214,María Rojas Aguilar,maria.rojas.aguilar4@correo.com,Female,26/06/1952,LaLibertad,vip
215,Paula Torres Aguilar,paula.torres.aguilar5@gmail.com,,1992/03/26,SS,
216,Karla García Hernández,karla.garcia.hernandez6@example.com,Fem,2008/12/26, San Salvador ,Pyme
217,Marta Rojas Hernández,marta.rojas.hernandez0@correo.com,Hombre,1940/12/11, Sonsonate,
218,Diego Chávez Vásquez,diego.chavez.vasquez1@gmail.com,Hombre,02/02/1975,San Miguel,PYME
219,José Castillo Rojas,jose.castillo.rojas2@correo.com,femenino,09-14-47,SanMiguel,PREMIUM
220,Daniela Aguilar Vásquez,daniela.aguilar.vasquez3@seguro.sv,femenino,1982-09-19,San Miguel,vip
221,Ana Reyes Hernández,ana.reyes.hernandez4@correo.com,Hombre,30/09/2000,sonsonate,REGULAR
222,Fernanda Rojas Chávez,fernanda.rojas.chavez5@correo.com,Fem,19-10-1960,La Libertad,
223,Sofía Chávez Santos,sofia.chavez.santos6@correo.com,Masculino,07-15-78, San Salvador ,vip
224,Fernanda Gómez Vásquez,fernanda.gomez.vasquez0@mail.com,Female,30-03-1969,Sonso,
225,Lucía Torres Morales,lucia.torres.morales1@example.com,,1992/08/29,Sta. Ana,
226,Jorge García Pérez,jorge.garcia.perez2@example.com,M,05/02/1968,san miguel,
227,Lucía Rojas Torres,lucia.rojas.torres3@seguro.sv,Fem,14-05-1952,sonsonate,
228,Carmen Aguilar Castillo,carmen.aguilar.castillo4@seguro.sv,Mujer,1952-08-02,San Miguel,PYME
229,Luis Ramírez Morales,luis.ramirez.morales5@seguro.sv,,19-05-1990,LaLibertad,PYME
230,Carmen García Santos,carmen.garcia.santos6@correo.com,Female,1942-10-08,san miguel,
231,Carlos Gómez Chávez,carlos.gomez.chavez0@seguro.sv,Hombre,1990/09/30, San Salvador ,vip
232,Valeria Ortiz Vásquez,valeria.ortiz.vasquez1@mail.com,,1988/08/17,SantaAna,vip
233,Diego Castillo Martínez,diego.castillo.martinez2@mail.com,,1980-05-06,santa ana,
234,Pedro Torres Rojas,pedro.torres.rojas3@correo.com,Masculino,1954-11-21,Sonso,
235,Valeria Torres Ortiz,valeria.torres.ortiz4@example.com,Female,1955/02/08, San Miguel ,vip
236,Luis Rojas Martínez,luis.rojas.martinez5@correo.com,Fem,17/11/1964,Sta. Ana,PREMIUM
237,Lucía Aguilar Pérez,lucia.aguilar.perez6@seguro.sv,,21-10-1991,San Salvador,Pyme
238,Daniela Flores Vásquez,daniela.flores.vasquez0@example.com,Mujer,1980-10-16,SanSalvador,REGULAR
239,María Ortiz Morales,maria.ortiz.morales1@correo.com,,07-17-59,S. Miguel,REGULAR
240,Fernanda Santos Pérez,fernanda.santos.perez2@example.com,m,1990-10-16,San Salvador,PYME
241,Ana Hernández Gómez,ana.hernandez.gomez3@seguro.sv,Masculino,04/08/1979,san miguel,Regular
242,María Vásquez Flores,maria.vasquez.flores4@correo.com,F,24-05-1947,san miguel,Pyme
243,María Hernández López,maria.hernandez.lopez5@correo.com,Mujer,23/02/1959,Sonsonate ,VIP
244,Ana Reyes Hernández,ana.reyes.hernandez6@seguro.sv,M,20/11/1977,La Libertad,vip
245,José Reyes Vásquez,jose.reyes.vasquez0@correo.com,m,05/11/1966, San Salvador ,
246,Ana Torres Gómez,ana.torres.gomez1@correo.com,m,26/06/1979, La Libertad ,PYME
247,Sofía García Hernández,sofia.garcia.hernandez2@gmail.com,,07-23-52,L. Libertad,Premium
248,Diego Flores García,diego.flores.garcia3@gmail.com,Mujer,04-06-62,SS,PREMIUM
249,Daniela Torres Mendoza,daniela.torres.mendoza4@example.com,m,1956-12-03,SantaAna,Pyme
250,José Cruz Aguilar,jose.cruz.aguilar5@gmail.com,F,03-30-97,san miguel,Pyme
251,Jorge Rojas Vásquez,jorge.rojas.vasquez6@seguro.sv,M,1989-01-06,Sonsonate,VIP
252,Valeria Ramírez Martínez,valeria.ramirez.martinez0@seguro.sv,Hombre,06-04-45,Sonsonate ,Pyme
253,Lucía García Ortiz,lucia.garcia.ortiz1@example.com,M,03-26-88, San Salvador ,PREMIUM
254,Luis Ortiz Reyes,luis.ortiz.reyes2@mail.com,Female,20-01-1975,Santa Ana,PREMIUM
255,María Rojas Hernández,maria.rojas.hernandez3@mail.com,Female,03/09/1980,San Salvador,Premium
256,Ana Gómez Aguilar,ana.gomez.aguilar4@example.com,Fem,02-07-71,Sta. Ana,vip
257,Ana Reyes Rojas,ana.reyes.rojas5@example.com,Mujer,1964-05-26,LaLibertad,
258,Pedro Martínez Aguilar,pedro.martinez.aguilar6@correo.com,Female,1990-11-09,Sonsonate,PREMIUM
259,Daniela López Martínez,daniela.lopez.martinez0@seguro.sv,femenino,06-02-1941,santa ana,VIP
260,Fernanda Rojas Cruz,fernanda.rojas.cruz1@example.com,Female,1968-11-13,Sonso,vip
261,Daniela Martínez Gómez,daniela.martinez.gomez2@mail.com,,1960-01-09,L. Libertad,Regular
262,Marta García Ortiz,marta.garcia.ortiz3@gmail.com,Female,2030/04/10,SantaAna,REGULAR
263,Jorge Aguilar Ramírez,jorge.aguilar.ramirez4@correo.com,Fem,2005-09-17,La Libertad,PREMIUM
264,Fernanda Vásquez López,fernanda.vasquez.lopez5@example.com,M,13/11/2030,sonsonate,Pyme
265,Ricardo Martínez Pérez,ricardo.martinez.perez6@mail.com,Masculino,2003/11/05,L. Libertad,PYME
266,María Santos Hernández,maria.santos.hernandez0@seguro.sv,M,1985/05/05,Sonsonate,Pyme
267,Luis Cruz Castillo,luis.cruz.castillo1@seguro.sv,femenino,06-01-63,L. Libertad,PREMIUM
