id_cliente,nombre,email,genero,fecha_nacimiento,ciudad,segmento
85,Luis Flores Castillo,luis.flores.castillo1@seguro.sv,nan,,SantaAna,nan
86,Diego Mendoza Ortiz,diego.mendoza.ortiz2@mail.com,nan,,La Libertad,PYME
87,María Reyes Santos,maria.reyes.santos3@seguro.sv,Female,,La Libertad,REGULAR
88,Carmen Torres Chávez,carmen.torres.chavez4@mail.com,nan,,SantaAna,nan
89,Lucía Mendoza García,lucia.mendoza.garcia5@example.com,Masculino,,Santa Ana,nan
90,José Mendoza Mendoza,jose.mendoza.mendoza6@example.com,femenino,,Santa Ana,Premium
91,Valeria Ramírez Gómez,valeria.ramirez.gomez0@mail.com,Fem,,La Libertad,nan
92,Paula Santos Torres,paula.santos.torres1@example.com,Fem,,SanSalvador,PYME
93,Carlos Flores Santos,carlos.flores.santos2@mail.com,Female,,La Libertad,VIP
94,Pedro Castillo García,pedro.castillo.garcia3@mail.com,Mujer,1997-11-01,Sonsonate,PYME
95,Jorge Ortiz Martínez,jorge.ortiz.martinez4@gmail.com,m,,San Miguel,PYME
96,Daniela Pérez Martínez,daniela.perez.martinez5@example.com,M,1980-06-01,Santa Ana,PREMIUM
97,Paula Chávez Mendoza,paula.chavez.mendoza6@example.com,femenino,,LaLibertad,REGULAR
98,Karla Martínez Reyes,karla.martinez.reyes0@gmail.com,m,,S. Miguel,nan
99,Luis Reyes García,luis.reyes.garcia1@example.com,Female,,Santa Ana,vip
100,Carlos Ortiz Morales,carlos.ortiz.morales2@correo.com,m,1997-09-23,SanSalvador,nan
101,Pedro López Vásquez,pedro.lopez.vasquez3@correo.com,femenino,,santa ana,Premium
102,Luis García Castillo,luis.garcia.castillo4@gmail.com,Hombre,,San Miguel,Premium
103,Karla Morales Pérez,karla.morales.perez5@gmail.com,Fem,,SanSalvador,REGULAR
104,Diego Chávez Torres,diego.chavez.torres6@seguro.sv,Masculino,1965-07-24,Sta. Ana,PYME
105,Sofía Vásquez Santos,sofia.vasquez.santos0@example.com,nan,1979-07-12,Sonsonate,Premium
106,Sofía Torres Pérez,sofia.torres.perez1@seguro.sv,femenino,1962-06-06,San Salvador,vip
107,Carlos García Gómez,carlos.garcia.gomez2@gmail.com,Fem,,San salvador,PYME
108,Pedro López Rojas,pedro.lopez.rojas3@example.com,Masculino,,SS,PREMIUM
109,Ana Reyes Hernández,ana.reyes.hernandez4@correo.com,Fem,,SanMiguel,Premium
110,Ricardo Chávez Torres,ricardo.chavez.torres5@mail.com,Female,,Santa Ana,nan
111,Daniela Rojas Hernández,daniela.rojas.hernandez6@example.com,M,,SantaAna,nan
112,Paula García Hernández,paula.garcia.hernandez0@mail.com,m,1984-11-03,sonsonate,Premium
113,Carlos Rojas López,carlos.rojas.lopez1@gmail.com,nan,,San Salvador,REGULAR
114,María Mendoza Ortiz,maria.mendoza.ortiz2@gmail.com,Hombre,,LaLibertad,VIP
115,Lucía Vásquez Flores,lucia.vasquez.flores3@mail.com,femenino,,San Salvador,REGULAR
116,Luis Martínez Vásquez,luis.martinez.vasquez4@correo.com,m,,la libertad,Premium
117,María Chávez Martínez,maria.chavez.martinez5@correo.com,F,,San Miguel,Pyme
118,Fernanda Aguilar Flores,fernanda.aguilar.flores6@correo.com,Female,,SS,Regular
119,José Vásquez Rojas,jose.vasquez.rojas0@seguro.sv,femenino,,LaLibertad,REGULAR
120,Daniela Flores García,daniela.flores.garcia1@seguro.sv,Mujer,,Sonso,REGULAR
121,José García Reyes,jose.garcia.reyes2@seguro.sv,Mujer,,SantaAna,REGULAR
122,Paula Martínez Vásquez,paula.martinez.vasquez3@example.com,m,,SanSalvador,REGULAR
123,Daniela Gómez López,daniela.gomez.lopez4@seguro.sv,F,,San salvador,REGULAR
124,Pedro Morales Santos,pedro.morales.santos5@seguro.sv,femenino,,La Libertad,nan
125,Luis Mendoza Vásquez,luis.mendoza.vasquez6@example.com,Masculino,,San salvador,PYME
126,Daniela Morales Ortiz,daniela.morales.ortiz0@example.com,nan,,Sonso,PYME
127,Sofía Hernández Pérez,sofia.hernandez.perez1@seguro.sv,M,,San Miguel,nan
128,Fernanda Castillo Castillo,fernanda.castillo.castillo2@correo.com,femenino,1954-02-17,Santa Ana,PREMIUM
129,Luis Cruz Aguilar,luis.cruz.aguilar3@gmail.com,femenino,,sonsonate,nan
130,María García Castillo,maria.garcia.castillo4@seguro.sv,Hombre,,La Libertad,vip
131,Luis Reyes García,luis.reyes.garcia5@gmail.com,femenino,,Sonsonate,Premium
132,Luis Rojas Mendoza,luis.rojas.mendoza6@gmail.com,Fem,,santa ana,REGULAR
133,Diego Vásquez Mendoza,diego.vasquez.mendoza0@example.com,Masculino,1965-06-25,san miguel,Regular
134,Karla Ortiz García,karla.ortiz.garcia1@gmail.com,Mujer,,Santa Ana,nan
135,Marta Santos Martínez,marta.santos.martinez2@gmail.com,Female,,Sonsonate,nan
136,Ana Aguilar Ortiz,ana.aguilar.ortiz3@example.com,nan,,L. Libertad,PYME
137,María Martínez Gómez,maria.martinez.gomez4@seguro.sv,Masculino,,sonsonate,REGULAR
138,Marta Vásquez Morales,marta.vasquez.morales5@gmail.com,Hombre,,san miguel,PYME
139,José Flores Chávez,jose.flores.chavez6@mail.com,Female,,Sonsonate,PREMIUM
140,Carmen Reyes Santos,carmen.reyes.santos0@correo.com,nan,2004-09-10,LaLibertad,Regular
141,Ricardo López García,ricardo.lopez.garcia1@correo.com,Masculino,1975-04-12,San Miguel,VIP
142,Carlos Aguilar Torres,carlos.aguilar.torres2@example.com,Hombre,,SanSalvador,Premium
143,Valeria Vásquez Morales,valeria.vasquez.morales3@mail.com,Mujer,1972-10-30,Sta. Ana,nan
144,Carlos García Morales,carlos.garcia.morales4@gmail.com,Female,1985-03-28,Sonsonate,Premium
145,José Morales Vásquez,jose.morales.vasquez5@gmail.com,femenino,,Santa Ana,nan
146,Lucía Mendoza Martínez,lucia.mendoza.martinez6@example.com,nan,1944-01-24,la libertad,nan
147,Daniela Pérez Reyes,daniela.perez.reyes0@seguro.sv,Mujer,,Sonso,nan
148,Daniela Ortiz Aguilar,daniela.ortiz.aguilar1@seguro.sv,F,,San Miguel,Pyme
149,Jorge Castillo López,jorge.castillo.lopez2@gmail.com,Mujer,,San Salvador,PYME
150,Carmen Mendoza Torres,carmen.mendoza.torres3@correo.com,m,,San Salvador,vip
151,Sofía López Chávez,sofia.lopez.chavez4@seguro.sv,Masculino,,Sonsonate,PYME
152,Juan Pérez Mendoza,juan.perez.mendoza5@seguro.sv,Hombre,,san miguel,PYME
153,Fernanda Reyes Ortiz,fernanda.reyes.ortiz6@example.com,Mujer,,santa ana,Regular
154,Fernanda Castillo Cruz,fernanda.castillo.cruz0@correo.com,nan,,L. Libertad,nan
155,Valeria Castillo Hernández,valeria.castillo.hernandez1@seguro.sv,nan,,Sta. Ana,VIP
156,Carlos García Vásquez,carlos.garcia.vasquez2@seguro.sv,Masculino,,Sonso,nan
157,Valeria Pérez Hernández,valeria.perez.hernandez3@correo.com,Masculino,,sonsonate,PREMIUM
158,Juan Hernández Rojas,juan.hernandez.rojas4@mail.com,m,,San Salvador,Premium
159,Andrés Aguilar Aguilar,andres.aguilar.aguilar5@example.com,femenino,,San Salvador,nan
160,Diego Ortiz Martínez,diego.ortiz.martinez6@correo.com,F,,la libertad,Regular
161,Juan López Castillo,juan.lopez.castillo0@example.com,Female,,Sonsonate,PYME
162,Luis Mendoza Chávez,luis.mendoza.chavez1@mail.com,femenino,,L. Libertad,Premium
163,Ana Reyes Castillo,ana.reyes.castillo2@correo.com,Fem,1990-12-09,LaLibertad,nan
164,Marta García Morales,marta.garcia.morales3@correo.com,nan,,Santa Ana,Regular
165,Lucía Cruz Chávez,lucia.cruz.chavez4@example.com,Female,2007-08-16,Sonsonate,Regular
166,Pedro Cruz Martínez,pedro.cruz.martinez5@example.com,Fem,,Sonso,vip
167,Carlos Vásquez Torres,carlos.vasquez.torres6@correo.com,nan,,La Libertad,REGULAR
168,Andrés Ortiz Aguilar,andres.ortiz.aguilar0@correo.com,Masculino,2007-12-11,San Salvador,PYME
169,Daniela Vásquez García,daniela.vasquez.garcia1@gmail.com,Hombre,,Sonsonate,Premium
170,Carmen Reyes Mendoza,carmen.reyes.mendoza2@correo.com,Mujer,,San Salvador,PYME
171,Juan Chávez Pérez,juan.chavez.perez3@gmail.com,F,1986-01-17,L. Libertad,VIP
172,Lucía Flores López,lucia.flores.lopez4@mail.com,F,,San Miguel,nan
173,Juan García Aguilar,juan.garcia.aguilar5@correo.com,Fem,,SanMiguel,PYME
174,Lucía Morales García,lucia.morales.garcia6@gmail.com,Fem,,San salvador,nan
175,Lucía Mendoza Pérez,lucia.mendoza.perez0@mail.com,F,,La Libertad,Pyme
176,Fernanda Morales Cruz,fernanda.morales.cruz1@correo.com,Female,,San Salvador,Pyme
177,Karla López Cruz,karla.lopez.cruz2@gmail.com,F,,Sonsonate,PREMIUM
178,Juan Morales Chávez,juan.morales.chavez3@mail.com,Fem,1961-01-08,san miguel,nan
179,Marta Santos Torres,marta.santos.torres4@example.com,Masculino,,Santa Ana,PREMIUM
180,Andrés Castillo Flores,andres.castillo.flores5@gmail.com,Fem,,Sonsonate,VIP
181,Pedro Morales Mendoza,pedro.morales.mendoza6@seguro.sv,Fem,,la libertad,nan
182,Ricardo Cruz Cruz,ricardo.cruz.cruz0@correo.com,nan,,Sonsonate,Pyme
183,Fernanda Mendoza Pérez,fernanda.mendoza.perez1@correo.com,femenino,,L. Libertad,vip
184,Fernanda Ramírez Martínez,fernanda.ramirez.martinez2@gmail.com,Mujer,,San salvador,nan
185,Fernanda Ramírez Aguilar,fernanda.ramirez.aguilar3@example.com,Female,,santa ana,vip
186,Ricardo Cruz Torres,ricardo.cruz.torres4@correo.com,Hombre,,SanMiguel,PYME
187,Fernanda Vásquez Castillo,fernanda.vasquez.castillo5@seguro.sv,nan,,L. Libertad,PREMIUM
188,Pedro Reyes Rojas,pedro.reyes.rojas6@correo.com,Fem,,San Miguel,nan
189,Jorge Rojas Castillo,jorge.rojas.castillo0@correo.com,nan,1953-09-03,SantaAna,nan
190,Marta Flores Aguilar,marta.flores.aguilar1@seguro.sv,nan,,san miguel,Premium
191,Fernanda Aguilar Gómez,fernanda.aguilar.gomez2@mail.com,Hombre,,San Salvador,VIP
192,Andrés Pérez Cruz,andres.perez.cruz3@mail.com,Masculino,1946-02-05,L. Libertad,VIP
193,Karla Torres Aguilar,karla.torres.aguilar4@mail.com,Hombre,1999-02-23,La Libertad,VIP
194,Daniela Flores Ortiz,daniela.flores.ortiz5@seguro.sv,Fem,,San Salvador,Premium
195,Diego Ramírez Torres,diego.ramirez.torres6@example.com,Female,,SS,Pyme
196,Paula Santos Cruz,paula.santos.cruz0@mail.com,m,,SanSalvador,Pyme
197,Lucía Ortiz Aguilar,lucia.ortiz.aguilar1@correo.com,M,,L. Libertad,nan
198,José Mendoza Martínez,jose.mendoza.martinez2@gmail.com,nan,,San Salvador,Regular
199,Fernanda Santos Martínez,fernanda.santos.martinez3@example.com,F,,sonsonate,Pyme
200,María Castillo Gómez,maria.castillo.gomez4@seguro.sv,m,1990-08-05,SanMiguel,Premium
201,María Mendoza Vásquez,maria.mendoza.vasquez5@correo.com,M,,Sonsonate,nan
202,Lucía Reyes López,lucia.reyes.lopez6@seguro.sv,nan,,San Miguel,Pyme
203,Andrés Gómez Santos,andres.gomez.santos0@gmail.com,Female,,San Salvador,Regular
204,Luis Morales Pérez,luis.morales.perez1@example.com,M,,SS,PYME
205,Pedro Flores Hernández,pedro.flores.hernandez2@seguro.sv,nan,1951-11-20,Sonsonate,Pyme
206,José López García,jose.lopez.garcia3@gmail.com,Mujer,,La Libertad,Regular
207,Andrés Morales García,andres.morales.garcia4@correo.com,Mujer,2005-01-10,SantaAna,Premium
208,Luis Flores Castillo,luis.flores.castillo5@mail.com,Fem,,SanMiguel,Regular
209,Ricardo García Vásquez,ricardo.garcia.vasquez6@seguro.sv,Mujer,1962-07-31,SantaAna,vip
210,Luis Castillo López,luis.castillo.lopez0@gmail.com,nan,,L. Libertad,Pyme
211,Karla Pérez Castillo,karla.perez.castillo1@correo.com,nan,,SantaAna,REGULAR
212,Carlos Aguilar Santos,carlos.aguilar.santos2@seguro.sv,Female,,San Miguel,nan
213,Sofía Santos Ortiz,sofia.santos.ortiz3@gmail.com,F,,SantaAna,Regular
214,María Rojas Aguilar,maria.rojas.aguilar4@correo.com,Female,,LaLibertad,vip
215,Paula Torres Aguilar,paula.torres.aguilar5@gmail.com,nan,1992-03-26,SS,nan
216,Karla García Hernández,karla.garcia.hernandez6@example.com,Fem,2008-12-26,San Salvador,Pyme
217,Marta Rojas Hernández,marta.rojas.hernandez0@correo.com,Hombre,1940-12-11,Sonsonate,nan
218,Diego Chávez Vásquez,diego.chavez.vasquez1@gmail.com,Hombre,,San Miguel,PYME
219,José Castillo Rojas,jose.castillo.rojas2@correo.com,femenino,,SanMiguel,PREMIUM
220,Daniela Aguilar Vásquez,daniela.aguilar.vasquez3@seguro.sv,femenino,,San Miguel,vip
221,Ana Reyes Hernández,ana.reyes.hernandez4@correo.com,Hombre,,sonsonate,REGULAR
222,Fernanda Rojas Chávez,fernanda.rojas.chavez5@correo.com,Fem,,La Libertad,nan
223,Sofía Chávez Santos,sofia.chavez.santos6@correo.com,Masculino,,San Salvador,vip
224,Fernanda Gómez Vásquez,fernanda.gomez.vasquez0@mail.com,Female,,Sonso,nan
225,Lucía Torres Morales,lucia.torres.morales1@example.com,nan,1992-08-29,Sta. Ana,nan
226,Jorge García Pérez,jorge.garcia.perez2@example.com,M,,san miguel,nan
227,Lucía Rojas Torres,lucia.rojas.torres3@seguro.sv,Fem,,sonsonate,nan
228,Carmen Aguilar Castillo,carmen.aguilar.castillo4@seguro.sv,Mujer,,San Miguel,PYME
229,Luis Ramírez Morales,luis.ramirez.morales5@seguro.sv,nan,,LaLibertad,PYME
230,Carmen García Santos,carmen.garcia.santos6@correo.com,Female,,san miguel,nan
231,Carlos Gómez Chávez,carlos.gomez.chavez0@seguro.sv,Hombre,1990-09-30,San Salvador,vip
232,Valeria Ortiz Vásquez,valeria.ortiz.vasquez1@mail.com,nan,1988-08-17,SantaAna,vip
233,Diego Castillo Martínez,diego.castillo.martinez2@mail.com,nan,,santa ana,nan
234,Pedro Torres Rojas,pedro.torres.rojas3@correo.com,Masculino,,Sonso,nan
235,Valeria Torres Ortiz,valeria.torres.ortiz4@example.com,Female,1955-02-08,San Miguel,vip
236,Luis Rojas Martínez,luis.rojas.martinez5@correo.com,Fem,,Sta. Ana,PREMIUM
237,Lucía Aguilar Pérez,lucia.aguilar.perez6@seguro.sv,nan,,San Salvador,Pyme
238,Daniela Flores Vásquez,daniela.flores.vasquez0@example.com,Mujer,,SanSalvador,REGULAR
239,María Ortiz Morales,maria.ortiz.morales1@correo.com,nan,,S. Miguel,REGULAR
240,Fernanda Santos Pérez,fernanda.santos.perez2@example.com,m,,San Salvador,PYME
241,Ana Hernández Gómez,ana.hernandez.gomez3@seguro.sv,Masculino,,san miguel,Regular
242,María Vásquez Flores,maria.vasquez.flores4@correo.com,F,,san miguel,Pyme
243,María Hernández López,maria.hernandez.lopez5@correo.com,Mujer,,Sonsonate,VIP
244,Ana Reyes Hernández,ana.reyes.hernandez6@seguro.sv,M,,La Libertad,vip
245,José Reyes Vásquez,jose.reyes.vasquez0@correo.com,m,,San Salvador,nan
246,Ana Torres Gómez,ana.torres.gomez1@correo.com,m,,La Libertad,PYME
247,Sofía García Hernández,sofia.garcia.hernandez2@gmail.com,nan,,L. Libertad,Premium
248,Diego Flores García,diego.flores.garcia3@gmail.com,Mujer,,SS,PREMIUM
249,Daniela Torres Mendoza,daniela.torres.mendoza4@example.com,m,,SantaAna,Pyme
250,José Cruz Aguilar,jose.cruz.aguilar5@gmail.com,F,,san miguel,Pyme
251,Jorge Rojas Vásquez,jorge.rojas.vasquez6@seguro.sv,M,,Sonsonate,VIP
252,Valeria Ramírez Martínez,valeria.ramirez.martinez0@seguro.sv,Hombre,,Sonsonate,Pyme
253,Lucía García Ortiz,lucia.garcia.ortiz1@example.com,M,,San Salvador,PREMIUM
254,Luis Ortiz Reyes,luis.ortiz.reyes2@mail.com,Female,,Santa Ana,PREMIUM
255,María Rojas Hernández,maria.rojas.hernandez3@mail.com,Female,,San Salvador,Premium
256,Ana Gómez Aguilar,ana.gomez.aguilar4@example.com,Fem,,Sta. Ana,vip
257,Ana Reyes Rojas,ana.reyes.rojas5@example.com,Mujer,,LaLibertad,nan
258,Pedro Martínez Aguilar,pedro.martinez.aguilar6@correo.com,Female,,Sonsonate,PREMIUM
259,Daniela López Martínez,daniela.lopez.martinez0@seguro.sv,femenino,,santa ana,VIP
260,Fernanda Rojas Cruz,fernanda.rojas.cruz1@example.com,Female,,Sonso,vip
261,Daniela Martínez Gómez,daniela.martinez.gomez2@mail.com,nan,,L. Libertad,Regular
262,Marta García Ortiz,marta.garcia.ortiz3@gmail.com,Female,2030-04-10,SantaAna,REGULAR
263,Jorge Aguilar Ramírez,jorge.aguilar.ramirez4@correo.com,Fem,,La Libertad,PREMIUM
264,Fernanda Vásquez López,fernanda.vasquez.lopez5@example.com,M,,sonsonate,Pyme
265,Ricardo Martínez Pérez,ricardo.martinez.perez6@mail.com,Masculino,2003-11-05,L. Libertad,PYME
266,María Santos Hernández,maria.santos.hernandez0@seguro.sv,M,1985-05-05,Sonsonate,Pyme
267,Luis Cruz Castillo,luis.cruz.castillo1@seguro.sv,femenino,,L. Libertad,PREMIUM
268,María Ramírez Pérez,maria.ramirez.perez2@mail.com,Fem,,SantaAna,PYME
269,Marta Rojas Hernández,marta.rojas.hernandez3@correo.com,nan,,L. Libertad,vip
270,María Gómez Castillo,maria.gomez.castillo4@mail.com,Masculino,,Santa Ana,PREMIUM
271,Pedro Morales Mendoza,pedro.morales.mendoza5@example.com,Fem,,LaLibertad,nan
272,Fernanda Cruz Hernández,fernanda.cruz.hernandez6@correo.com,M,,San salvador,Premium
273,Sofía Morales Vásquez,sofia.morales.vasquez0@mail.com,Mujer,2001-07-27,San Miguel,VIP
274,María Ramírez Chávez,maria.ramirez.chavez1@example.com,M,,La Libertad,Premium
275,Jorge Rojas Morales,jorge.rojas.morales2@seguro.sv,Fem,,santa ana,Regular
276,Valeria Chávez Pérez,valeria.chavez.perez3@gmail.com,Masculino,,LaLibertad,nan
277,Ricardo Martínez García,ricardo.martinez.garcia4@seguro.sv,Masculino,1965-02-05,Santa Ana,VIP
278,Lucía Vásquez Aguilar,lucia.vasquez.aguilar5@example.com,Mujer,1988-11-06,SanMiguel,Regular
279,Carmen López Reyes,carmen.lopez.reyes6@example.com,F,,Sonso,nan
280,Diego Gómez Hernández,diego.gomez.hernandez0@example.com,Hombre,,Santa Ana,Pyme
281,Pedro Gómez Gómez,pedro.gomez.gomez1@example.com,Mujer,,San Miguel,nan
282,Luis Santos Ramírez,luis.santos.ramirez2@seguro.sv,Hombre,,SantaAna,VIP
283,María Martínez Cruz,maria.martinez.cruz3@gmail.com,nan,,San Miguel,PREMIUM
284,Luis Reyes Gómez,luis.reyes.gomez4@example.com,F,,Santa Ana,Premium
285,José Mendoza Vásquez,jose.mendoza.vasquez5@seguro.sv,Mujer,,S. Miguel,REGULAR
286,Luis Gómez Rojas,luis.gomez.rojas6@seguro.sv,m,,Santa Ana,nan
287,Pedro Cruz Santos,pedro.cruz.santos0@example.com,Fem,,San Salvador,Pyme
288,Jorge Martínez Gómez,jorge.martinez.gomez1@gmail.com,Masculino,1994-01-16,SanSalvador,Premium
289,Marta García Cruz,marta.garcia.cruz2@correo.com,m,,SanMiguel,VIP
